0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 1
8 1
9 0
10 4
11 2
12 5
13 8
14 5
15 10
16 20
17 22
18 22
19 50
20 72
21 124
22 249
23 464
24 938
25 1586
26 2164
27 2155
28 2486
29 2458
30 2342
31 2188
32 1924
33 1943
34 2065
35 2373
36 2806
37 3211
38 3451
39 3820
40 4265
41 4439
42 4726
43 5137
44 4920
45 4389
46 4290
47 4404
48 4154
49 3962
50 4004
51 3900
52 3708
53 3464
54 3420
55 3253
56 3334
57 3376
58 3389
59 3435
60 3465
61 3464
62 3202
63 3009
64 3150
65 3086
66 3455
67 3485
68 3476
69 3191
70 3017
71 3131
72 2729
73 2637
74 2150
75 2049
76 1559
77 1300
78 1123
79 1095
80 871
81 840
82 774
83 681
84 696
85 665
86 650
87 684
88 677
89 603
90 574
91 566
92 515
93 535
94 574
95 588
96 573
97 605
98 590
99 566
100 603
101 629
102 617
103 636
104 636
105 604
106 633
107 646
108 636
109 652
110 720
111 701
112 778
113 707
114 765
115 756
116 840
117 864
118 833
119 913
120 849
121 908
122 988
123 1019
124 1048
125 1033
126 1118
127 1087
128 1059
129 1191
130 1097
131 1206
132 1108
133 1101
134 1054
135 1076
136 1068
137 1075
138 1027
139 993
140 977
141 991
142 897
143 902
144 850
145 881
146 846
147 840
148 783
149 835
150 813
151 777
152 816
153 745
154 771
155 743
156 777
157 740
158 716
159 694
160 781
161 913
162 1072
163 1189
164 1228
165 1021
166 1040
167 1084
168 1140
169 1255
170 1501
171 1269
172 1019
173 892
174 778
175 739
176 764
177 672
178 516
179 361
180 304
181 272
182 241
183 237
184 218
185 213
186 196
187 180
188 177
189 192
190 151
191 184
192 158
193 168
194 134
195 143
196 140
197 133
198 105
199 104
200 125
201 111
202 88
203 82
204 82
205 79
206 94
207 81
208 73
209 71
210 50
211 48
212 53
213 46
214 53
215 59
216 46
217 52
218 54
219 41
220 36
221 44
222 38
223 37
224 40
225 26
226 34
227 35
228 35
229 22
230 31
231 21
232 23
233 24
234 27
235 30
236 19
237 15
238 19
239 14
240 11
241 12
242 14
243 9
244 11
245 8
246 5
247 9
248 3
249 3
250 3
251 3
252 2
253 1
254 2
255 0
