0 0 0 0
1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
5 0 1 0
6 1 0 2
7 0 2 1
8 0 4 0
9 4 2 2
10 3 8 2
11 2 5 2
12 6 3 2
13 13 7 4
14 49 11 1
15 82 22 5
16 134 21 4
17 325 34 3
18 837 45 5
19 1503 60 4
20 2065 95 4
21 2297 182 6
22 2136 306 7
23 2193 589 3
24 1978 1042 12
25 1732 1462 19
26 1914 1949 16
27 1964 2052 16
28 2094 2172 22
29 2224 2741 17
30 2853 2405 30
31 3271 1936 44
32 3735 1952 62
33 3866 1989 85
34 4301 2080 118
35 4284 2288 227
36 4466 2591 365
37 4834 2842 685
38 5096 3330 837
39 4679 3605 1365
40 4619 3993 2169
41 4516 4172 2836
42 4266 4400 3584
43 4136 4676 3207
44 3951 4879 2878
45 3949 4390 2775
46 3963 4168 2887
47 3672 3964 3195
48 3527 4208 3509
49 3383 4095 4138
50 3355 3727 4850
51 3315 3873 5331
52 3596 3784 5687
53 3457 3580 5562
54 3121 3318 5690
55 3007 3287 5828
56 2817 3044 5670
57 2825 3220 5956
58 2998 3269 6183
59 3310 3333 5789
60 3389 3471 5830
61 3336 3333 5124
62 3146 3505 4767
63 3129 3352 4619
64 3039 3084 4657
65 2551 3078 4518
66 2346 3199 4434
67 1913 3197 4111
68 1817 3353 3941
69 1709 3279 4161
70 1534 3307 4049
71 1193 3093 3844
72 1133 3123 3568
73 1064 2912 3713
74 895 2717 3392
75 878 2411 3260
76 765 2096 2905
77 715 1907 2532
78 682 1545 2138
79 639 1228 1814
80 663 1079 1599
81 724 1006 1380
82 666 896 1369
83 562 815 1257
84 471 721 1172
85 505 719 1092
86 451 774 1075
87 427 708 999
88 475 659 997
89 458 724 1004
90 471 741 957
91 481 690 1026
92 537 595 1028
93 452 602 959
94 512 585 953
95 479 633 967
96 477 646 1037
97 443 629 980
98 449 641 1043
99 482 680 1046
100 456 686 1119
101 499 725 1108
102 482 711 1049
103 487 756 1116
104 503 770 1143
105 478 821 1062
106 533 806 1102
107 517 823 1103
108 531 881 1030
109 545 926 1015
110 552 901 1048
111 516 943 1008
112 537 916 947
113 545 1052 957
114 572 1044 889
115 544 1032 948
116 556 1058 905
117 546 1050 921
118 538 1114 902
119 563 1081 901
120 562 1119 803
121 543 1159 836
122 537 1148 766
123 527 1142 734
124 614 1042 745
125 526 1082 767
126 572 1120 708
127 599 1048 724
128 547 1021 714
129 553 994 683
130 594 1001 719
131 559 972 779
132 573 956 729
133 675 916 698
134 616 929 667
135 610 913 714
136 608 860 715
137 651 830 746
138 633 820 759
139 663 833 872
140 694 755 856
141 737 755 1000
142 776 775 1197
143 714 722 1262
144 839 725 1464
145 812 704 1366
146 892 744 1392
147 936 713 1202
148 904 722 1231
149 941 731 1349
150 918 687 1541
151 902 674 1369
152 1015 743 1186
153 1006 698 1057
154 964 672 845
155 1056 651 871
156 1099 657 878
157 1117 750 788
158 1103 678 696
159 1128 735 574
160 1104 814 501
161 1045 1049 466
162 1136 1055 435
163 1157 1042 437
164 1094 1023 371
165 1063 977 399
166 1111 970 387
167 1174 1123 402
168 1270 1089 379
169 1363 1371 331
170 1483 1204 364
171 1697 895 349
172 1745 824 326
173 1583 768 332
174 1510 701 302
175 1578 619 283
176 1513 662 289
177 1729 634 299
178 1578 553 292
179 1347 412 251
180 1186 308 286
181 859 259 221
182 646 223 247
183 538 197 247
184 499 181 233
185 452 182 220
186 452 169 214
187 382 193 229
188 358 163 222
189 300 166 202
190 348 149 175
191 327 140 198
192 283 137 175
193 268 148 169
194 245 119 180
195 251 118 181
196 248 117 174
197 213 124 171
198 197 99 140
199 195 92 135
200 167 97 151
201 189 85 117
202 174 93 110
203 141 88 144
204 136 73 137
205 128 78 106
206 122 86 89
207 118 60 94
208 101 65 88
209 97 43 80
210 88 51 88
211 78 48 69
212 81 49 77
213 78 40 68
214 72 52 57
215 67 55 53
216 70 42 65
217 75 43 43
218 65 34 61
219 68 42 42
220 59 44 58
221 65 30 38
222 53 30 61
223 45 42 44
224 47 32 55
225 58 33 38
226 41 32 44
227 46 23 40
228 46 29 39
229 31 31 33
230 37 18 21
231 32 22 34
232 38 21 39
233 31 28 33
234 31 26 24
235 29 17 27
236 25 18 25
237 24 24 33
238 19 17 30
239 23 8 26
240 19 12 10
241 11 11 18
242 17 16 17
243 14 8 15
244 10 8 14
245 9 5 14
246 7 9 11
247 12 3 7
248 9 4 4
249 4 3 11
250 3 2 12
251 3 3 6
252 2 1 3
253 1 1 3
254 2 2 5
255 2 0 6
