0 54
1 51
2 52
3 53
4 54
5 54
6 54
7 53
8 53
9 53
10 54
11 55
12 56
13 57
14 58
15 59
16 60
17 58
18 58
19 59
20 60
21 61
22 61
23 62
24 63
25 63
26 64
27 64
28 65
29 65
30 66
31 67
32 67
33 70
34 70
35 70
36 70
37 70
38 71
39 71
40 71
41 71
42 71
43 71
44 71
45 70
46 70
47 70
48 70
49 67
50 67
51 67
52 66
53 66
54 66
55 65
56 65
57 63
58 63
59 63
60 63
61 62
62 62
63 62
64 62
65 61
66 61
67 61
68 60
69 60
70 60
71 60
72 60
73 59
74 58
75 57
76 56
77 56
78 55
79 54
80 54
81 53
82 53
83 53
84 52
85 51
86 51
87 50
88 50
89 51
90 51
91 51
92 51
93 51
94 51
95 51
96 51
97 50
98 50
99 50
100 50
101 50
102 50
103 50
104 50
105 50
106 50
107 50
108 50
109 51
110 51
111 51
112 51
113 50
114 50
115 50
116 49
117 48
118 48
119 47
120 47
121 47
122 47
123 48
124 48
125 49
126 49
127 50
128 50
129 51
130 53
131 51
132 47
133 47
134 51
135 52
136 50
137 47
138 50
139 56
140 56
141 49
142 50
143 71
144 97
145 125
146 133
147 117
148 91
149 80
150 81
151 88
152 101
153 112
154 117
155 123
156 129
157 130
158 131
159 131
160 131
161 135
162 139
163 145
164 150
165 153
166 154
167 153
168 151
169 158
170 159
171 164
172 173
173 179
174 182
175 185
176 189
177 191
178 182
179 163
180 132
181 102
182 90
183 103
184 122
185 128
186 128
187 126
188 123
189 127
190 134
191 138
192 138
193 132
194 134
195 133
196 124
197 108
198 87
199 70
200 59
201 61
202 70
203 84
204 108
205 135
206 154
207 155
208 148
209 144
210 141
211 125
212 109
213 108
214 112
215 102
216 84
217 66
218 51
219 42
220 48
221 59
222 60
223 57
224 55
225 53
226 55
227 61
228 66
229 67
230 64
231 63
232 65
233 61
234 61
235 60
236 59
237 57
238 57
239 59
240 60
241 57
242 58
243 52
244 44
245 49
246 70
247 90
248 99
249 95
250 75
251 58
252 56
253 59
254 59
255 58
256 60
257 92
258 111
259 106
260 89
261 76
262 67
263 67
264 74
265 75
266 65
267 58
268 67
269 88
270 108
271 117
272 118
273 119
274 120
275 119
276 120
277 117
278 112
279 108
280 105
281 107
282 111
283 114
284 113
285 107
286 97
287 89
288 84
289 75
290 73
291 71
292 68
293 67
294 67
295 68
296 69
297 68
298 69
299 69
300 70
301 70
302 71
303 72
304 73
305 74
306 75
307 76
308 77
309 77
310 76
311 75
312 75
313 70
314 73
315 78
316 81
317 82
318 80
319 76
320 74
321 69
322 70
323 70
324 71
325 71
326 72
327 73
328 73
329 65
330 65
331 64
332 62
333 60
334 59
335 61
336 62
337 63
338 64
339 66
340 68
341 70
342 75
343 82
344 86
345 91
346 97
347 106
348 113
349 119
350 125
351 133
352 138
353 146
354 155
355 163
356 165
357 159
358 149
359 142
360 138
361 139
362 142
363 148
364 156
365 161
366 155
367 140
368 128
369 109
370 102
371 97
372 101
373 104
374 95
375 75
376 57
377 47
378 49
379 52
380 51
381 50
382 49
383 51
384 53
385 53
386 53
387 54
388 55
389 55
390 56
391 56
392 57
393 57
394 57
395 57
396 57
397 57
398 57
399 57
400 57
401 56
402 56
403 56
404 56
405 56
406 56
407 56
408 56
409 56
410 56
411 57
412 57
413 57
414 57
415 58
416 58
417 58
418 58
419 58
420 58
421 58
422 58
423 59
424 59
425 55
426 55
427 55
428 54
429 53
430 53
431 52
432 52
433 50
434 50
435 50
436 49
437 47
438 47
439 46
440 46
441 45
442 45
443 44
444 44
445 44
446 44
447 43
448 42
449 41
450 41
451 42
452 41
453 41
454 40
455 40
456 39
457 38
458 39
459 39
460 40
461 41
462 42
463 43
464 43
465 44
466 44
467 44
468 43
469 43
470 43
471 42
472 42
473 42
474 42
475 42
476 42
477 42
478 42
479 42
480 42
481 40
482 41
483 41
484 41
485 42
486 43
487 43
488 43
489 42
490 42
491 42
492 41
493 41
494 41
495 41
496 40
497 40
498 40
499 39
500 39
501 39
502 39
503 39
504 39
505 40
506 39
507 37
508 36
509 36
510 36
511 36
