0 72
1 72
2 67
3 76
4 68
5 73
6 70
7 67
8 73
9 71
10 62
11 65
12 66
13 67
14 72
15 75
16 68
17 65
18 68
19 56
20 64
21 58
22 59
23 60
24 51
25 64
26 61
27 71
28 80
29 92
30 98
31 110
32 112
33 119
34 129
35 134
36 143
37 143
38 148
39 150
40 154
41 153
42 145
43 149
44 154
45 158
46 153
47 153
48 158
49 158
50 155
51 155
52 151
53 152
54 149
55 144
56 134
57 130
58 119
59 115
60 112
61 96
62 91
63 77
64 67
65 55
66 43
67 41
68 44
69 41
70 53
71 46
72 55
73 62
74 53
75 59
76 55
77 67
78 57
79 59
80 61
81 60
82 69
83 67
84 80
85 69
86 65
87 76
88 69
89 70
90 62
91 63
92 67
93 63
94 60
95 68
96 68
97 70
98 65
99 63
100 70
101 66
102 64
103 64
104 66
105 67
106 70
107 73
108 74
109 73
110 78
111 77
112 79
113 86
114 75
115 84
116 82
117 81
118 88
119 84
120 91
121 93
122 96
123 111
124 103
125 100
126 107
127 118
128 126
129 143
130 122
131 63
132 39
133 23
134 20
135 17
136 9
137 15
138 18
139 23
140 49
141 96
142 112
143 135
144 118
145 76
146 56
147 63
148 78
149 63
150 30
151 32
152 45
153 68
154 57
155 32
156 24
157 29
158 41
159 66
160 55
161 88
162 59
163 19
164 22
165 20
166 29
167 21
168 44
169 76
170 65
171 56
172 37
173 132
174 110
175 22
176 8
177 11
178 15
179 13
180 14
181 28
182 54
183 38
184 40
185 29
186 19
187 42
188 67
189 16
190 26
191 53
192 60
193 25
194 13
195 30
196 37
197 16
198 15
199 9
200 17
201 13
202 6
203 12
204 16
205 27
206 55
207 77
208 61
209 38
210 88
211 77
212 10
213 29
214 67
215 29
216 23
217 38
218 10
219 13
220 13
221 19
222 53
223 113
224 141
225 117
226 83
227 67
228 87
229 133
230 179
231 179
232 147
233 135
234 150
235 156
236 163
237 168
238 176
239 184
240 189
241 189
242 167
243 150
244 136
245 124
246 135
247 147
248 154
249 166
250 177
251 180
252 183
253 187
254 188
255 181
256 167
257 111
258 83
259 83
260 97
261 107
262 115
263 112
264 122
265 123
266 123
267 120
268 114
269 128
270 135
271 126
272 120
273 118
274 112
275 94
276 87
277 74
278 63
279 59
280 49
281 37
282 44
283 33
284 35
285 30
286 24
287 39
288 47
289 56
290 69
291 100
292 123
293 134
294 147
295 152
296 146
297 145
298 149
299 145
300 141
301 147
302 145
303 147
304 152
305 153
306 151
307 163
308 166
309 170
310 167
311 172
312 174
313 175
314 175
315 175
316 173
317 171
318 165
319 171
320 177
321 181
322 178
323 173
324 173
325 173
326 178
327 180
328 169
329 172
330 170
331 157
332 150
333 131
334 119
335 99
336 85
337 78
338 59
339 46
340 56
341 37
342 43
343 53
344 54
345 59
346 61
347 56
348 53
349 52
350 51
351 35
352 21
353 15
354 17
355 20
356 19
357 19
358 18
359 22
360 21
361 32
362 37
363 31
364 20
365 97
366 158
367 168
368 143
369 123
370 110
371 91
372 39
373 35
374 27
375 29
376 27
377 36
378 53
379 36
380 41
381 57
382 41
383 39
384 41
385 45
386 38
387 36
388 30
389 26
390 17
391 20
392 29
393 23
394 25
395 23
396 23
397 18
398 17
399 25
400 31
401 32
402 31
403 23
404 24
405 28
406 22
407 31
408 51
409 83
410 108
411 117
412 117
413 111
414 111
415 108
416 100
417 105
418 109
419 119
420 126
421 137
422 146
423 143
424 138
425 141
426 145
427 142
428 140
429 141
430 141
431 140
432 140
433 133
434 138
435 137
436 137
437 141
438 135
439 143
440 139
441 143
442 142
443 139
444 137
445 134
446 134
447 134
448 132
449 136
450 138
451 135
452 141
453 140
454 144
455 139
456 140
457 143
458 144
459 142
460 144
461 137
462 133
463 135
464 137
465 139
466 139
467 135
468 134
469 137
470 138
471 135
472 138
473 135
474 136
475 132
476 143
477 134
478 135
479 137
480 138
481 135
482 134
483 139
484 137
485 141
486 135
487 137
488 133
489 134
490 137
491 126
492 129
493 125
494 124
495 127
496 123
497 122
498 126
499 122
500 125
501 124
502 118
503 115
504 123
505 112
506 111
507 114
508 113
509 115
510 113
511 109
