0 0
1 0
2 0
3 0
4 2
5 3
6 14
7 9
8 37
9 23
10 58
11 33
12 120
13 115
14 134
15 174
16 303
17 0
18 710
19 0
20 0
21 1269
22 0
23 1141
24 0
25 0
26 1465
27 839
28 0
29 957
30 328
31 344
32 315
33 300
34 351
35 343
36 296
37 384
38 0
39 357
40 389
41 0
42 370
43 421
44 0
45 420
46 423
47 0
48 430
49 0
50 415
51 417
52 0
53 484
54 0
55 426
56 447
57 0
58 460
59 397
60 0
61 453
62 457
63 409
64 425
65 760
66 420
67 795
68 385
69 370
70 717
71 427
72 355
73 400
74 430
75 353
76 440
77 0
78 385
79 432
80 409
81 404
82 409
83 432
84 408
85 0
86 435
87 431
88 440
89 427
90 422
91 419
92 823
93 426
94 795
95 408
96 414
97 771
98 389
99 389
100 376
101 762
102 383
103 346
104 369
105 354
106 342
107 348
108 368
109 670
110 361
111 318
112 324
113 644
114 317
115 621
116 309
117 331
118 344
119 589
120 325
121 317
122 318
123 730
124 344
125 361
126 672
127 368
128 340
129 659
130 327
131 669
132 347
133 721
134 369
135 691
136 370
137 670
138 331
139 684
140 347
141 337
142 336
143 342
144 0
145 317
146 345
147 341
148 345
149 0
150 347
151 354
152 0
153 321
154 321
155 0
156 331
157 334
158 0
159 331
160 331
161 0
162 323
163 0
164 0
165 319
166 0
167 274
168 0
169 304
170 0
171 0
172 320
173 0
174 324
175 0
176 0
177 295
178 277
179 0
180 298
181 0
182 252
183 275
184 0
185 246
186 263
187 264
188 0
189 251
190 264
191 0
192 261
193 234
194 0
195 231
196 227
197 207
198 205
199 177
200 330
201 159
202 163
203 281
204 234
205 119
206 231
207 184
208 86
209 143
210 130
211 48
212 105
213 32
214 76
215 54
216 26
217 20
218 41
219 35
220 18
221 6
222 23
223 14
224 17
225 3
226 0
227 5
228 1
229 2
230 1
231 1
232 0
233 0
234 0
235 1
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
247 1
248 0
249 1
250 1
251 0
252 0
253 0
254 0
255 0
