0 0
1 0
2 0
3 0
4 3
5 3
6 15
7 16
8 40
9 36
10 40
11 75
12 100
13 143
14 145
15 206
16 246
17 297
18 396
19 468
20 475
21 531
22 544
23 546
24 564
25 547
26 548
27 503
28 499
29 531
30 465
31 359
32 338
33 313
34 284
35 278
36 273
37 260
38 264
39 246
40 292
41 280
42 222
43 280
44 282
45 269
46 279
47 266
48 245
49 241
50 261
51 236
52 239
53 276
54 263
55 280
56 262
57 274
58 292
59 319
60 365
61 410
62 388
63 456
64 498
65 593
66 523
67 508
68 505
69 499
70 459
71 438
72 434
73 384
74 366
75 403
76 359
77 320
78 318
79 389
80 368
81 364
82 335
83 368
84 401
85 368
86 385
87 398
88 414
89 419
90 466
91 502
92 538
93 595
94 546
95 568
96 543
97 502
98 524
99 517
100 418
101 419
102 433
103 439
104 400
105 406
106 392
107 358
108 426
109 361
110 401
111 424
112 441
113 454
114 450
115 428
116 397
117 396
118 378
119 391
120 402
121 416
122 418
123 444
124 434
125 480
126 472
127 456
128 491
129 472
130 543
131 502
132 487
133 514
134 541
135 554
136 527
137 517
138 480
139 444
140 379
141 352
142 329
143 295
144 270
145 311
146 269
147 274
148 249
149 252
150 255
151 242
152 221
153 202
154 223
155 217
156 239
157 215
158 216
159 209
160 157
161 173
162 158
163 146
164 129
165 135
166 124
167 142
168 118
169 102
170 130
171 120
172 121
173 127
174 132
175 119
176 142
177 140
178 168
179 157
180 152
181 158
182 170
183 189
184 176
185 209
186 211
187 191
188 180
189 168
190 172
191 159
192 182
193 172
194 167
195 190
196 183
197 190
198 196
199 192
200 221
201 215
202 205
203 207
204 208
205 184
206 175
207 172
208 148
209 115
210 103
211 80
212 77
213 56
214 53
215 43
216 32
217 32
218 31
219 27
220 17
221 16
222 12
223 18
224 12
225 3
226 2
227 3
228 1
229 2
230 1
231 1
232 0
233 0
234 0
235 1
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
