0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000000
9 0.000015
10 0.000000
11 0.000000
12 0.000015
13 0.000031
14 0.000000
15 0.000000
16 0.000015
17 0.000000
18 0.000046
19 0.000031
20 0.000061
21 0.000076
22 0.000076
23 0.000061
24 0.000168
25 0.000229
26 0.000168
27 0.000351
28 0.000458
29 0.000427
30 0.000504
31 0.000946
32 0.000885
33 0.001755
34 0.002045
35 0.002655
36 0.004623
37 0.010834
38 0.019363
39 0.017410
40 0.022354
41 0.012802
42 0.008301
43 0.006302
44 0.005005
45 0.005249
46 0.004807
47 0.004578
48 0.005356
49 0.005234
50 0.004517
51 0.005859
52 0.005447
53 0.005936
54 0.005646
55 0.006424
56 0.006409
57 0.006454
58 0.006561
59 0.006332
60 0.006363
61 0.007385
62 0.006500
63 0.006821
64 0.007019
65 0.006058
66 0.006912
67 0.006973
68 0.006241
69 0.006485
70 0.006195
71 0.005402
72 0.006409
73 0.005829
74 0.006302
75 0.005875
76 0.005646
77 0.005402
78 0.005539
79 0.006516
80 0.005417
81 0.006104
82 0.006561
83 0.005386
84 0.006714
85 0.005875
86 0.006592
87 0.006241
88 0.006165
89 0.006241
90 0.006592
91 0.006226
92 0.006638
93 0.006577
94 0.006714
95 0.006516
96 0.006439
97 0.006393
98 0.006424
99 0.006134
100 0.006500
101 0.006180
102 0.005951
103 0.006226
104 0.006317
105 0.006119
106 0.005646
107 0.005936
108 0.005936
109 0.005737
110 0.005875
111 0.005753
112 0.005844
113 0.005280
114 0.005630
115 0.005402
116 0.005219
117 0.005310
118 0.005615
119 0.005356
120 0.004868
121 0.005508
122 0.004852
123 0.004944
124 0.005005
125 0.004822
126 0.004837
127 0.004929
128 0.004547
129 0.004715
130 0.005051
131 0.005249
132 0.004333
133 0.004654
134 0.004959
135 0.004837
136 0.004852
137 0.005417
138 0.005722
139 0.005249
140 0.005508
141 0.004791
142 0.005463
143 0.005615
144 0.005188
145 0.004944
146 0.005112
147 0.004990
148 0.005005
149 0.005203
150 0.005295
151 0.005676
152 0.005325
153 0.005630
154 0.005295
155 0.005249
156 0.005646
157 0.005310
158 0.004913
159 0.005051
160 0.005249
161 0.005188
162 0.005295
163 0.005142
164 0.005127
165 0.005219
166 0.004837
167 0.005264
168 0.005203
169 0.005264
170 0.005295
171 0.005402
172 0.004898
173 0.004898
174 0.005051
175 0.005096
176 0.005051
177 0.005051
178 0.004929
179 0.004868
180 0.004181
181 0.004639
182 0.004883
183 0.004944
184 0.004501
185 0.004227
186 0.004547
187 0.003845
188 0.004196
189 0.003754
190 0.004013
191 0.004028
192 0.003830
193 0.004028
194 0.003983
195 0.003571
196 0.003525
197 0.003464
198 0.003159
199 0.003128
200 0.002701
201 0.002548
202 0.002487
203 0.002426
204 0.002487
205 0.002090
206 0.002197
207 0.001984
208 0.001587
209 0.001816
210 0.001923
211 0.001602
212 0.001297
213 0.001511
214 0.001312
215 0.001205
216 0.000977
217 0.001068
218 0.000916
219 0.000732
220 0.000687
221 0.000916
222 0.000488
223 0.000626
224 0.000534
225 0.000504
226 0.000320
227 0.000397
228 0.000305
229 0.000397
230 0.000229
231 0.000305
232 0.000229
233 0.000275
234 0.000092
235 0.000198
236 0.000153
237 0.000214
238 0.000137
239 0.000076
240 0.000015
241 0.000031
242 0.000046
243 0.000076
244 0.000000
245 0.000015
246 0.000031
247 0.000015
248 0.000000
249 0.000015
250 0.000015
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 0.000000
