0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000000
9 0.000015
10 0.000015
11 0.000015
12 0.000031
13 0.000061
14 0.000061
15 0.000061
16 0.000076
17 0.000076
18 0.000122
19 0.000153
20 0.000214
21 0.000290
22 0.000366
23 0.000427
24 0.000595
25 0.000824
26 0.000992
27 0.001343
28 0.001801
29 0.002228
30 0.002731
31 0.003677
32 0.004562
33 0.006317
34 0.008362
35 0.011017
36 0.015640
37 0.026474
38 0.045837
39 0.063248
40 0.085602
41 0.098404
42 0.106705
43 0.113007
44 0.118011
45 0.123260
46 0.128067
47 0.132645
48 0.138000
49 0.143234
50 0.147751
51 0.153610
52 0.159058
53 0.164993
54 0.170639
55 0.177063
56 0.183472
57 0.189926
58 0.196487
59 0.202820
60 0.209183
61 0.216568
62 0.223068
63 0.229889
64 0.236908
65 0.242966
66 0.249878
67 0.256851
68 0.263092
69 0.269577
70 0.275772
71 0.281174
72 0.287582
73 0.293411
74 0.299713
75 0.305588
76 0.311234
77 0.316635
78 0.322174
79 0.328690
80 0.334106
81 0.340210
82 0.346771
83 0.352158
84 0.358871
85 0.364746
86 0.371338
87 0.377579
88 0.383743
89 0.389984
90 0.396576
91 0.402802
92 0.409439
93 0.416016
94 0.422729
95 0.429245
96 0.435684
97 0.442078
98 0.448502
99 0.454636
100 0.461136
101 0.467316
102 0.473267
103 0.479492
104 0.485809
105 0.491928
106 0.497574
107 0.503510
108 0.509445
109 0.515182
110 0.521057
111 0.526810
112 0.532654
113 0.537933
114 0.543564
115 0.548965
116 0.554184
117 0.559494
118 0.565109
119 0.570465
120 0.575333
121 0.580841
122 0.585693
123 0.590637
124 0.595642
125 0.600464
126 0.605301
127 0.610229
128 0.614777
129 0.619492
130 0.624542
131 0.629791
132 0.634125
133 0.638779
134 0.643738
135 0.648575
136 0.653427
137 0.658844
138 0.664566
139 0.669815
140 0.675323
141 0.680115
142 0.685577
143 0.691193
144 0.696381
145 0.701324
146 0.706436
147 0.711426
148 0.716431
149 0.721634
150 0.726929
151 0.732605
152 0.737930
153 0.743561
154 0.748856
155 0.754105
156 0.759750
157 0.765060
158 0.769974
159 0.775024
160 0.780273
161 0.785461
162 0.790756
163 0.795898
164 0.801025
165 0.806244
166 0.811081
167 0.816345
168 0.821548
169 0.826813
170 0.832108
171 0.837509
172 0.842407
173 0.847305
174 0.852356
175 0.857452
176 0.862503
177 0.867554
178 0.872482
179 0.877350
180 0.881531
181 0.886169
182 0.891052
183 0.895996
184 0.900497
185 0.904724
186 0.909271
187 0.913116
188 0.917313
189 0.921066
190 0.925079
191 0.929108
192 0.932938
193 0.936966
194 0.940948
195 0.944519
196 0.948044
197 0.951508
198 0.954666
199 0.957794
200 0.960495
201 0.963043
202 0.965530
203 0.967957
204 0.970444
205 0.972534
206 0.974731
207 0.976715
208 0.978302
209 0.980118
210 0.982040
211 0.983643
212 0.984940
213 0.986450
214 0.987762
215 0.988968
216 0.989944
217 0.991013
218 0.991928
219 0.992661
220 0.993347
221 0.994263
222 0.994751
223 0.995377
224 0.995911
225 0.996414
226 0.996735
227 0.997131
228 0.997437
229 0.997833
230 0.998062
231 0.998367
232 0.998596
233 0.998871
234 0.998962
235 0.999161
236 0.999313
237 0.999527
238 0.999664
239 0.999741
240 0.999756
241 0.999786
242 0.999832
243 0.999908
244 0.999908
245 0.999924
246 0.999954
247 0.999969
248 0.999969
249 0.999985
250 1.000000
251 1.000000
252 1.000000
253 1.000000
254 1.000000
255 1.000000
