0 161
1 160
2 160
3 158
4 157
5 159
6 163
7 161
8 156
9 153
10 154
11 154
12 147
13 145
14 152
15 151
16 147
17 151
18 147
19 150
20 159
21 153
22 155
23 150
24 147
25 144
26 148
27 142
28 140
29 149
30 145
31 143
32 147
33 140
34 131
35 127
36 123
37 133
38 134
39 134
40 139
41 133
42 141
43 148
44 158
45 162
46 158
47 158
48 160
49 148
50 149
51 150
52 145
53 153
54 147
55 132
56 131
57 131
58 137
59 142
60 148
61 148
62 143
63 152
64 156
65 158
66 160
67 161
68 158
69 164
70 176
71 174
72 177
73 176
74 176
75 180
76 182
77 184
78 189
79 193
80 190
81 192
82 195
83 193
84 216
85 246
86 246
87 249
88 246
89 249
90 248
91 248
92 248
93 248
94 249
95 249
96 248
97 248
98 248
99 248
100 248
101 248
102 247
103 247
104 247
105 244
106 243
107 242
108 237
109 233
110 228
111 220
112 212
113 211
114 207
115 201
116 200
117 198
118 166
119 152
120 162
121 130
122 127
123 133
124 149
125 150
126 146
127 143
128 137
129 137
130 136
131 132
132 123
133 121
134 116
135 114
136 111
137 112
138 101
139 100
140 103
141 106
142 104
143 106
144 105
145 106
146 107
147 108
148 110
149 109
150 110
151 112
152 111
153 109
154 106
155 103
156 104
157 101
158 97
159 101
160 100
161 93
162 91
163 95
164 92
165 89
166 92
167 99
168 105
169 103
170 113
171 112
172 111
173 103
174 105
175 107
176 112
177 115
178 118
179 114
180 113
181 112
182 118
183 117
184 119
185 114
186 115
187 106
188 106
189 118
190 123
191 126
192 128
193 130
194 132
195 134
196 135
197 137
198 139
199 139
200 140
201 141
202 143
203 145
204 146
205 148
206 147
207 149
208 150
209 150
210 150
211 151
212 151
213 152
214 152
215 153
216 154
217 155
218 157
219 158
220 160
221 161
222 163
223 166
224 168
225 168
226 169
227 170
228 171
229 172
230 171
231 170
232 171
233 172
234 169
235 165
236 166
237 167
238 167
239 166
240 165
241 165
242 165
243 166
244 166
245 166
246 168
247 170
248 170
249 168
250 169
251 169
252 170
253 171
254 171
255 175
