0 161
1 158
2 157
3 156
4 156
5 157
6 159
7 158
8 155
9 153
10 152
11 150
12 146
13 144
14 144
15 145
16 146
17 144
18 145
19 145
20 146
21 147
22 144
23 142
24 140
25 141
26 142
27 140
28 141
29 144
30 147
31 148
32 148
33 146
34 142
35 138
36 138
37 140
38 143
39 143
40 142
41 141
42 141
43 144
44 149
45 153
46 153
47 154
48 152
49 151
50 150
51 152
52 154
53 152
54 148
55 143
56 141
57 141
58 143
59 147
60 150
61 150
62 152
63 154
64 158
65 160
66 162
67 163
68 164
69 168
70 171
71 175
72 175
73 175
74 176
75 177
76 178
77 180
78 184
79 187
80 189
81 190
82 194
83 203
84 216
85 231
86 242
87 246
88 247
89 247
90 248
91 248
92 248
93 248
94 248
95 248
96 248
97 248
98 248
99 248
100 248
101 247
102 247
103 247
104 246
105 244
106 243
107 241
108 237
109 232
110 226
111 219
112 213
113 209
114 205
115 203
116 198
117 186
118 171
119 158
120 147
121 137
122 131
123 137
124 144
125 148
126 146
127 143
128 139
129 136
130 133
131 129
132 124
133 120
134 117
135 114
136 112
137 109
138 106
139 104
140 104
141 105
142 105
143 105
144 106
145 106
146 108
147 108
148 109
149 110
150 110
151 111
152 110
153 108
154 106
155 104
156 102
157 100
158 99
159 98
160 96
161 93
162 93
163 93
164 95
165 95
166 96
167 99
168 102
169 105
170 107
171 110
172 109
173 108
174 107
175 108
176 110
177 113
178 113
179 112
180 111
181 111
182 113
183 115
184 115
185 113
186 113
187 112
188 113
189 116
190 120
191 124
192 127
193 130
194 132
195 133
196 135
197 137
198 138
199 139
200 140
201 141
202 143
203 144
204 146
205 147
206 147
207 148
208 149
209 149
210 150
211 150
212 151
213 151
214 152
215 153
216 154
217 156
218 157
219 158
220 160
221 161
222 163
223 165
224 167
225 168
226 169
227 170
228 170
229 171
230 170
231 170
232 170
233 170
234 169
235 167
236 166
237 167
238 167
239 166
240 165
241 165
242 165
243 165
244 166
245 166
246 167
247 169
248 169
249 168
250 168
251 169
252 169
253 170
254 171
255 175
